strength,dexterity,intelligence,vigor,constitution,height,character,fitness,age,generation
50,28,27,37,29,1.56,warrior,19.967959118406164,1,215
50,30,22,41,28,1.63,warrior,19.58869611294446,1,215
49,36,31,32,23,1.59,warrior,19.704676061718356,1,215
61,36,4,41,29,1.36,warrior,19.12611856831029,1,215
44,31,26,31,39,1.36,warrior,19.085821325710818,1,215
11,41,41,28,50,1.37,warrior,10.636278682813955,1,215
10,38,49,24,50,1.35,warrior,10.318605002551347,1,215
56,24,31,26,34,1.93,warrior,22.89150395523123,1,216
57,25,31,26,32,1.9,warrior,22.874298366346657,1,216
55,33,21,26,36,1.95,warrior,22.685214096016544,1,216
54,26,31,26,34,1.88,warrior,22.73583371559202,1,216
52,25,30,27,37,1.78,warrior,21.05160869862686,1,216
56,25,27,26,37,1.78,warrior,21.047049440686074,1,216
56,28,27,27,33,1.47,warrior,20.77744493664476,1,216
55,29,23,26,38,1.46,warrior,20.83958865586579,1,216
55,30,25,32,29,1.74,warrior,20.39263112464996,1,216
54,29,27,33,28,1.5,warrior,20.59274471303397,1,216
53,28,29,23,38,1.54,warrior,20.20970029059694,1,216
54,29,26,25,37,1.39,warrior,20.345539452234444,1,216
53,31,24,35,28,1.56,warrior,20.021512498335525,1,216
53,31,28,36,23,1.71,warrior,20.018904239751528,1,216
49,36,31,32,23,1.63,warrior,19.5534521826806,1,216
50,30,22,41,28,1.59,warrior,19.741782534584697,1,216
54,33,23,27,34,1.36,warrior,19.474457249437627,1,216
50,35,4,49,33,1.36,warrior,19.44574445443403,1,216
11,41,41,28,50,1.35,warrior,10.704142311126642,1,216
10,38,49,24,50,1.37,warrior,10.219706356530232,1,216
56,24,31,26,34,1.9,warrior,22.894179608875152,1,217
57,25,31,26,32,1.93,warrior,22.871607461149612,1,217
54,27,30,25,35,1.95,warrior,22.680275091490024,1,217
56,33,21,26,35,1.88,warrior,22.73343082805826,1,217
52,25,30,27,37,1.78,warrior,21.05160869862686,1,217
56,25,27,26,37,1.78,warrior,21.047049440686074,1,217
57,29,23,28,34,1.47,warrior,20.745498047513824,1,217
54,27,26,25,39,1.46,warrior,20.848312857685407,1,217
54,29,27,32,29,1.74,warrior,20.4046641630537,1,217
55,30,25,33,28,1.5,warrior,20.582114423724434,1,217
55,28,26,24,38,1.54,warrior,20.193725691613636,1,217
53,28,29,24,37,1.39,warrior,20.346860245878656,1,217
54,31,25,37,24,1.71,warrior,20.01483788826186,1,217
51,31,27,34,28,1.56,warrior,19.9967946865121,1,217
52,30,31,35,23,1.63,warrior,19.6271504747545,1,217
47,35,21,40,28,1.59,warrior,19.59792031767816,1,217
54,33,24,27,33,1.36,warrior,19.474457249437627,1,217
50,36,4,48,33,1.36,warrior,19.44574445443403,1,217
11,41,41,28,50,1.37,warrior,10.636278682813955,1,217
10,38,49,24,50,1.35,warrior,10.318605002551347,1,217
56,24,31,26,34,1.93,warrior,22.89150395523123,1,218
57,25,31,26,32,1.9,warrior,22.874298366346657,1,218
56,33,21,26,35,1.95,warrior,22.677090177849074,1,218
54,27,30,25,35,1.88,warrior,22.73583371559202,1,218
53,26,28,27,37,1.78,warrior,21.06814225537038,1,218
55,24,29,26,37,1.78,warrior,21.065810359631868,1,218
54,27,26,29,35,1.47,warrior,20.80699752917311,1,218
56,29,23,24,39,1.46,warrior,20.819341807015697,1,218
55,30,25,32,29,1.74,warrior,20.39263112464996,1,218
54,29,27,33,28,1.5,warrior,20.59274471303397,1,218
52,28,30,24,37,1.54,warrior,20.201086317792797,1,218
55,29,26,24,37,1.39,warrior,20.333065447794855,1,218
54,31,25,37,24,1.56,warrior,20.01746798247223,1,218
51,31,27,34,28,1.71,warrior,19.994236785941755,1,218
50,28,29,38,26,1.59,warrior,19.741782534584697,1,218
50,37,22,38,24,1.63,warrior,19.58869611294446,1,218
53,32,5,47,34,1.36,warrior,19.483009961029847,1,218
50,37,24,27,33,1.36,warrior,19.44574445443403,1,218
11,41,41,28,50,1.35,warrior,10.704142311126642,1,218
10,38,49,24,50,1.37,warrior,10.219706356530232,1,218
57,25,31,26,32,1.9,warrior,22.874298366346657,1,219
58,24,30,25,34,1.93,warrior,22.838615553152543,1,219
55,33,21,27,35,1.95,warrior,22.685214096016544,1,219
55,26,29,26,35,1.88,warrior,22.741187089438718,1,219
53,26,28,27,37,1.78,warrior,21.06814225537038,1,219
55,24,29,26,37,1.78,warrior,21.065810359631868,1,219
54,30,25,28,34,1.47,warrior,20.80699752917311,1,219
57,27,24,24,39,1.46,warrior,20.787633735171717,1,219
54,29,27,33,28,1.74,warrior,20.4046641630537,1,219
55,30,25,32,29,1.5,warrior,20.582114423724434,1,219
55,29,26,24,37,1.54,warrior,20.193725691613636,1,219
52,28,30,24,37,1.39,warrior,20.336980899498258,1,219
53,31,26,34,27,1.71,warrior,20.018904239751528,1,219
52,32,25,38,24,1.56,warrior,20.01463465805791,1,219
50,28,29,39,25,1.63,warrior,19.58869611294446,1,219
49,36,21,38,27,1.59,warrior,19.704676061718356,1,219
52,37,24,26,32,1.36,warrior,19.481100093219524,1,219
50,33,6,48,34,1.36,warrior,19.44574445443403,1,219
11,41,41,28,50,1.37,warrior,10.636278682813955,1,219
10,38,49,24,50,1.35,warrior,10.318605002551347,1,219
57,24,32,25,33,1.93,warrior,22.871607461149612,1,220
58,24,30,27,32,1.9,warrior,22.841319512131278,1,220
57,27,23,28,36,1.95,warrior,22.65597149900404,1,220
52,31,28,26,34,1.88,warrior,22.685561750762755,1,220
53,26,29,26,37,1.78,warrior,21.06814225537038,1,220
55,24,28,27,37,1.78,warrior,21.065810359631868,1,220
54,30,24,24,39,1.46,warrior,20.848312857685407,1,220
57,27,25,28,34,1.47,warrior,20.745498047513824,1,220
55,30,26,32,28,1.74,warrior,20.39263112464996,1,220
55,30,25,32,29,1.5,warrior,20.582114423724434,1,220
52,28,30,24,37,1.54,warrior,20.201086317792797,1,220
55,29,26,24,37,1.39,warrior,20.333065447794855,1,220
55,32,26,34,24,1.56,warrior,20.002547143646577,1,220
51,31,25,38,26,1.71,warrior,19.994236785941755,1,220
49,36,21,40,25,1.63,warrior,19.5534521826806,1,220
49,28,30,37,27,1.59,warrior,19.704676061718356,1,220
51,36,25,26,33,1.36,warrior,19.46868909308752,1,220
50,33,7,49,32,1.36,warrior,19.44574445443403,1,220
11,43,41,24,52,1.35,warrior,10.704142311126642,1,220
9,37,47,29,49,1.37,warrior,9.796039175474876,1,220
57,24,30,27,33,1.9,warrior,22.874298366346657,1,221
57,23,32,25,34,1.93,warrior,22.871607461149612,1,221
52,31,28,26,34,1.95,warrior,22.630972689202924,1,221
57,27,23,28,36,1.88,warrior,22.71263329781239,1,221
53,26,29,26,37,1.78,warrior,21.06814225537038,1,221
55,24,28,27,37,1.78,warrior,21.065810359631868,1,221
54,30,24,24,39,1.47,warrior,20.80699752917311,1,221
57,27,25,28,34,1.46,warrior,20.787633735171717,1,221
55,30,26,32,28,1.74,warrior,20.39263112464996,1,221
55,30,25,32,29,1.5,warrior,20.582114423724434,1,221
55,29,26,24,37,1.54,warrior,20.193725691613636,1,221
52,28,30,24,37,1.39,warrior,20.336980899498258,1,221
53,30,24,37,27,1.71,warrior,20.018904239751528,1,221
53,33,27,34,24,1.56,warrior,20.021512498335525,1,221
49,36,21,40,25,1.63,warrior,19.5534521826806,1,221
49,28,30,37,27,1.59,warrior,19.704676061718356,1,221
51,37,25,26,32,1.36,warrior,19.46868909308752,1,221
49,33,7,50,32,1.36,warrior,19.412239761074517,1,221
10,37,46,29,49,1.37,warrior,10.219706356530232,1,221
10,44,41,24,52,1.35,warrior,10.318605002551347,1,221
58,23,32,25,33,1.93,warrior,22.838615553152543,1,222
57,24,30,27,33,1.9,warrior,22.874298366346657,1,222
57,27,23,28,36,1.95,warrior,22.65597149900404,1,222
52,31,28,26,34,1.88,warrior,22.685561750762755,1,222
53,24,29,27,38,1.78,warrior,21.06814225537038,1,222
54,25,28,27,37,1.78,warrior,21.072859837126988,1,222
54,30,24,24,39,1.46,warrior,20.848312857685407,1,222
57,27,25,28,34,1.47,warrior,20.745498047513824,1,222
55,30,25,32,29,1.74,warrior,20.39263112464996,1,222
55,30,26,32,28,1.5,warrior,20.582114423724434,1,222
54,28,27,24,38,1.54,warrior,20.20723123137969,1,222
53,30,29,23,36,1.39,warrior,20.346860245878656,1,222
52,33,23,37,26,1.71,warrior,20.01205046204732,1,222
54,30,28,35,24,1.56,warrior,20.01746798247223,1,222
51,30,22,42,26,1.63,warrior,19.613253341579608,1,222
47,35,29,35,25,1.59,warrior,19.59792031767816,1,222
51,32,7,50,31,1.36,warrior,19.46868909308752,1,222
49,38,25,26,33,1.36,warrior,19.412239761074517,1,222
11,43,39,29,49,1.37,warrior,10.636278682813955,1,222
10,37,48,24,52,1.35,warrior,10.318605002551347,1,222
57,23,33,25,33,1.93,warrior,22.871607461149612,1,223
58,23,30,26,34,1.9,warrior,22.841319512131278,1,223
50,30,28,28,35,1.95,warrior,22.528786805710325,1,223
59,27,23,26,36,1.88,warrior,22.632224449034368,1,223
54,24,29,27,37,1.78,warrior,21.072859837126988,1,223
54,25,28,27,37,1.78,warrior,21.072859837126988,1,223
54,30,24,24,39,1.47,warrior,20.80699752917311,1,223
57,27,25,28,34,1.46,warrior,20.787633735171717,1,223
55,30,25,32,29,1.74,warrior,20.39263112464996,1,223
55,30,26,32,28,1.5,warrior,20.582114423724434,1,223
53,29,28,24,37,1.54,warrior,20.20970029059694,1,223
56,28,27,23,37,1.39,warrior,20.30949151772502,1,223
54,30,28,35,24,1.71,warrior,20.01483788826186,1,223
52,33,23,37,26,1.56,warrior,20.01463465805791,1,223
53,32,23,37,26,1.59,warrior,19.788281467746366,1,223
44,33,28,40,26,1.63,warrior,19.216436340117337,1,223
50,38,24,26,33,1.36,warrior,19.44574445443403,1,223
51,32,7,50,31,1.36,warrior,19.46868909308752,1,223
11,36,48,24,52,1.35,warrior,10.704142311126642,1,223
10,44,39,29,49,1.37,warrior,10.219706356530232,1,223
56,22,34,25,34,1.9,warrior,22.894179608875152,1,224
58,24,30,26,33,1.93,warrior,22.838615553152543,1,224
59,27,24,26,35,1.95,warrior,22.57505893127739,1,224
50,30,28,28,35,1.88,warrior,22.582217661586846,1,224
54,24,29,27,37,1.78,warrior,21.072859837126988,1,224
54,25,28,27,37,1.78,warrior,21.072859837126988,1,224
54,30,25,28,34,1.46,warrior,20.848312857685407,1,224
57,27,24,24,39,1.47,warrior,20.745498047513824,1,224
55,30,26,32,28,1.74,warrior,20.39263112464996,1,224
55,30,25,32,29,1.5,warrior,20.582114423724434,1,224
56,28,27,23,37,1.54,warrior,20.169236512886762,1,224
53,29,28,24,37,1.39,warrior,20.346860245878656,1,224
54,30,28,35,24,1.56,warrior,20.01746798247223,1,224
52,33,23,37,26,1.71,warrior,20.01205046204732,1,224
52,32,7,50,30,1.36,warrior,19.481100093219524,1,224
51,33,23,37,27,1.59,warrior,19.76806668008416,1,224
47,35,26,37,26,1.63,warrior,19.45082882348793,1,224
48,36,25,27,35,1.36,warrior,19.368154723796927,1,224
10,43,40,29,49,1.37,warrior,10.219706356530232,1,224
10,37,48,24,52,1.35,warrior,10.318605002551347,1,224
56,22,34,25,34,1.93,warrior,22.89150395523123,1,225
58,24,30,26,33,1.9,warrior,22.841319512131278,1,225
50,30,28,28,35,1.95,warrior,22.528786805710325,1,225
59,27,24,26,35,1.88,warrior,22.632224449034368,1,225
54,24,29,27,37,1.78,warrior,21.072859837126988,1,225
53,25,31,26,36,1.78,warrior,21.06814225537038,1,225
52,29,26,27,37,1.47,warrior,20.790385996842694,1,225
59,28,24,24,36,1.46,warrior,20.6901117912183,1,225
55,30,25,32,29,1.74,warrior,20.39263112464996,1,225
55,30,26,32,28,1.5,warrior,20.582114423724434,1,225
53,29,28,23,38,1.54,warrior,20.20970029059694,1,225
56,27,27,24,37,1.39,warrior,20.30949151772502,1,225
53,34,22,37,25,1.71,warrior,20.018904239751528,1,225
52,31,28,36,24,1.56,warrior,20.01463465805791,1,225
51,33,23,37,27,1.36,warrior,19.46868909308752,1,225
52,32,7,50,30,1.59,warrior,19.783555307838327,1,225
47,37,25,27,35,1.36,warrior,19.313475210920743,1,225
49,35,25,37,25,1.63,warrior,19.5534521826806,1,225
11,39,48,24,49,1.37,warrior,10.636278682813955,1,225
10,42,39,29,51,1.35,warrior,10.318605002551347,1,225
56,22,34,25,34,1.9,warrior,22.894179608875152,1,226
58,24,30,26,33,1.93,warrior,22.838615553152543,1,226
57,26,27,27,34,1.95,warrior,22.65597149900404,1,226
52,32,24,26,37,1.88,warrior,22.685561750762755,1,226
54,24,29,27,37,1.78,warrior,21.072859837126988,1,226
53,25,31,26,36,1.78,warrior,21.06814225537038,1,226
54,29,27,25,36,1.46,warrior,20.848312857685407,1,226
57,28,23,26,37,1.47,warrior,20.745498047513824,1,226
55,30,25,32,29,1.74,warrior,20.39263112464996,1,226
55,30,26,32,28,1.5,warrior,20.582114423724434,1,226
55,26,30,22,38,1.54,warrior,20.193725691613636,1,226
53,29,27,25,37,1.39,warrior,20.346860245878656,1,226
51,34,27,36,23,1.56,warrior,19.9967946865121,1,226
54,32,22,37,26,1.71,warrior,20.01483788826186,1,226
52,32,25,37,25,1.63,warrior,19.6271504747545,1,226
49,35,7,50,30,1.59,warrior,19.704676061718356,1,226
49,37,24,27,34,1.36,warrior,19.412239761074517,1,226
49,33,23,39,27,1.36,warrior,19.412239761074517,1,226
11,39,48,24,49,1.35,warrior,10.704142311126642,1,226
10,42,39,29,51,1.37,warrior,10.219706356530232,1,226
56,22,34,25,34,1.93,warrior,22.89150395523123,1,227
58,24,30,26,33,1.9,warrior,22.841319512131278,1,227
51,33,26,28,33,1.95,warrior,22.5865102168558,1,227
57,27,24,26,37,1.88,warrior,22.71263329781239,1,227
55,24,29,26,37,1.78,warrior,21.065810359631868,1,227
53,24,30,27,37,1.78,warrior,21.06814225537038,1,227
54,29,24,26,38,1.47,warrior,20.80699752917311,1,227
56,27,27,25,36,1.46,warrior,20.819341807015697,1,227
55,30,26,32,28,1.74,warrior,20.39263112464996,1,227
55,30,25,32,29,1.5,warrior,20.582114423724434,1,227
53,27,30,22,39,1.54,warrior,20.20970029059694,1,227
54,29,26,24,38,1.39,warrior,20.345539452234444,1,227
54,31,27,36,23,1.56,warrior,20.01746798247223,1,227
51,34,22,37,27,1.71,warrior,19.994236785941755,1,227
50,37,7,51,26,1.63,warrior,19.58869611294446,1,227
50,31,25,36,29,1.59,warrior,19.741782534584697,1,227
48,36,24,37,26,1.36,warrior,19.368154723796927,1,227
50,34,23,29,35,1.36,warrior,19.44574445443403,1,227
10,42,38,30,51,1.37,warrior,10.219706356530232,1,227
10,39,48,25,49,1.35,warrior,10.318605002551347,1,227
56,22,34,26,33,1.9,warrior,22.894179608875152,1,228
58,24,30,25,34,1.93,warrior,22.838615553152543,1,228
57,27,24,26,37,1.95,warrior,22.65597149900404,1,228
51,33,26,28,33,1.88,warrior,22.640543808396924,1,228
33,15,19,79,25,1.78,warrior,18.477804867497476,1,228
55,24,29,26,37,1.78,warrior,21.065810359631868,1,228
56,27,27,25,36,1.47,warrior,20.77744493664476,1,228
54,29,24,26,38,1.46,warrior,20.848312857685407,1,228
55,30,25,32,29,1.61,warrior,19.659242894842862,1,228
56,29,25,32,29,1.5,warrior,20.560176363753754,1,228
53,32,25,23,38,1.54,warrior,20.20970029059694,1,228
54,27,30,22,38,1.39,warrior,20.345539452234444,1,228
54,31,27,36,23,1.71,warrior,20.01483788826186,1,228
51,34,22,37,27,1.56,warrior,19.9967946865121,1,228
51,33,7,52,28,1.63,warrior,19.613253341579608,1,228
48,35,26,34,28,1.59,warrior,19.65672673004879,1,228
50,34,23,38,26,1.36,warrior,19.44574445443403,1,228
47,36,23,29,36,1.36,warrior,19.313475210920743,1,228
11,40,38,31,51,1.37,warrior,10.636278682813955,1,228
9,42,47,24,49,1.35,warrior,9.926372040258201,1,228
57,24,30,25,35,1.93,warrior,22.871607461149612,1,229
57,22,33,26,33,1.9,warrior,22.874298366346657,1,229
58,27,25,28,33,1.88,warrior,22.67887019429898,1,229
49,32,26,27,37,1.95,warrior,22.45777194219349,1,229
55,24,29,26,37,1.46,warrior,20.83958865586579,1,229
54,29,24,26,38,1.78,warrior,21.072859837126988,1,229
58,29,28,26,30,1.5,warrior,20.482625200040506,1,229
53,27,25,31,35,1.47,warrior,20.80448719535524,1,229
54,33,24,23,37,1.54,warrior,20.20723123137969,1,229
54,27,30,22,38,1.39,warrior,20.345539452234444,1,229
54,31,27,36,23,1.56,warrior,20.01746798247223,1,229
51,34,22,37,27,1.71,warrior,19.994236785941755,1,229
31,17,16,91,16,1.59,warrior,17.19342976329975,1,229
47,36,27,33,28,1.61,warrior,19.500360757546524,1,229
52,33,7,52,27,1.36,warrior,19.481100093219524,1,229
56,31,20,36,28,1.63,warrior,19.57688490157189,1,229
47,36,23,29,36,1.78,warrior,20.790465741540494,1,229
33,15,19,79,25,1.36,warrior,17.442368657179614,1,229
11,40,38,32,50,1.35,warrior,10.704142311126642,1,229
8,41,47,24,51,1.37,warrior,9.365465956918058,1,229
57,22,33,26,33,1.93,warrior,22.871607461149612,1,230
57,24,30,25,35,1.9,warrior,22.874298366346657,1,230
57,26,25,27,36,1.95,warrior,22.65597149900404,1,230
51,32,25,30,33,1.88,warrior,22.640543808396924,1,230
54,24,30,26,37,1.46,warrior,20.848312857685407,1,230
55,30,23,25,38,1.62,warrior,19.625230550049483,1,230
52,34,22,28,35,1.78,warrior,21.05160869862686,1,230
48,28,25,34,36,1.47,warrior,20.617342179341428,1,230
57,26,29,21,38,1.39,warrior,20.274877236854742,1,230
55,29,31,26,30,1.5,warrior,20.582114423724434,1,230
55,33,26,35,22,1.56,warrior,20.002547143646577,1,230
54,31,25,23,38,1.54,warrior,20.20723123137969,1,230
51,34,21,37,28,1.63,warrior,19.613253341579608,1,230
57,30,22,36,26,1.71,warrior,19.937609246758015,1,230
47,36,27,33,28,1.36,warrior,19.313475210920743,1,230
52,33,7,52,27,1.61,warrior,19.679818604352356,1,230
33,17,16,90,15,1.59,warrior,17.641777358372014,1,230
31,15,20,80,25,1.36,warrior,17.010210151755373,1,230
11,40,38,32,50,1.37,warrior,10.636278682813955,1,230
8,41,47,24,51,1.35,warrior,9.527620396667803,1,230
58,24,30,26,33,1.93,warrior,22.838615553152543,1,231
57,21,33,25,35,1.9,warrior,22.874298366346657,1,231
56,30,25,29,31,1.88,warrior,22.73343082805826,1,231
52,27,27,27,38,1.95,warrior,22.630972689202924,1,231
49,33,30,24,35,1.46,warrior,20.717404830731333,1,231
56,25,23,30,37,1.78,warrior,21.047049440686074,1,231
51,30,32,27,31,1.5,warrior,20.55628060583977,1,231
54,26,24,32,35,1.47,warrior,20.80699752917311,1,231
57,26,29,21,38,1.54,warrior,20.133822761329476,1,231
54,31,25,23,38,1.39,warrior,20.345539452234444,1,231
56,30,22,37,26,1.71,warrior,19.974135100236975,1,231
56,33,25,34,23,1.56,warrior,19.976802214844636,1,231
52,32,24,25,38,1.62,warrior,19.646647214540913,1,231
54,33,7,51,26,1.61,warrior,19.676705222688376,1,231
52,35,23,33,28,1.36,warrior,19.481100093219524,1,231
45,36,26,36,28,1.63,warrior,19.30529492571214,1,231
31,16,15,86,23,1.36,warrior,17.010210151755373,1,231
34,15,22,85,15,1.59,warrior,17.850525373165446,1,231
11,40,38,32,50,1.35,warrior,10.704142311126642,1,231
8,41,47,24,51,1.37,warrior,9.365465956918058,1,231
57,21,33,25,35,1.93,warrior,22.871607461149612,1,232
58,24,30,26,33,1.9,warrior,22.841319512131278,1,232
54,29,26,26,36,1.95,warrior,22.680275091490024,1,232
54,28,26,30,33,1.88,warrior,22.73583371559202,1,232
56,25,23,32,35,1.47,warrior,20.77744493664476,1,232
54,26,24,30,37,1.78,warrior,21.072859837126988,1,232
50,33,32,24,32,1.5,warrior,20.521204066001232,1,232
49,30,31,26,35,1.46,warrior,20.717404830731333,1,232
55,32,25,21,38,1.54,warrior,20.193725691613636,1,232
58,25,28,23,37,1.39,warrior,20.229288396978532,1,232
56,30,22,37,26,1.71,warrior,19.974135100236975,1,232
56,33,25,34,23,1.56,warrior,19.976802214844636,1,232
55,32,23,24,37,1.62,warrior,19.625230550049483,1,232
52,34,7,52,26,1.61,warrior,19.679818604352356,1,232
51,35,23,35,27,1.63,warrior,19.613253341579608,1,232
47,36,26,33,29,1.36,warrior,19.313475210920743,1,232
33,14,14,88,22,1.36,warrior,17.442368657179614,1,232
31,16,23,86,15,1.59,warrior,17.19342976329975,1,232
11,41,39,26,54,1.37,warrior,10.636278682813955,1,232
7,41,45,30,48,1.35,warrior,9.122529489686862,1,232
58,21,30,28,34,1.9,warrior,22.841319512131278,1,233
56,23,32,25,35,1.93,warrior,22.89150395523123,1,233
54,29,26,26,36,1.95,warrior,22.680275091490024,1,233
54,28,26,30,33,1.88,warrior,22.73583371559202,1,233
55,25,23,32,36,1.47,warrior,20.79796518789063,1,233
56,25,23,30,37,1.78,warrior,21.047049440686074,1,233
50,30,32,25,34,1.5,warrior,20.521204066001232,1,233
49,32,30,25,35,1.46,warrior,20.717404830731333,1,233
58,25,28,23,37,1.54,warrior,20.087549655678256,1,233
55,32,25,21,38,1.39,warrior,20.333065447794855,1,233
55,33,24,33,26,1.71,warrior,19.99989743357336,1,233
59,30,22,37,23,1.56,warrior,19.835236814831184,1,233
52,35,23,24,37,1.62,warrior,19.646647214540913,1,233
55,31,7,51,27,1.61,warrior,19.659242894842862,1,233
50,35,25,33,28,1.36,warrior,19.44574445443403,1,233
48,37,23,36,27,1.63,warrior,19.50750114461006,1,233
33,14,23,86,15,1.59,warrior,17.641777358372014,1,233
31,16,14,88,22,1.36,warrior,17.010210151755373,1,233
10,41,45,29,46,1.35,warrior,10.318605002551347,1,233
9,42,39,26,55,1.37,warrior,9.796039175474876,1,233
56,23,32,25,35,1.9,warrior,22.894179608875152,1,234
58,21,29,28,35,1.93,warrior,22.838615553152543,1,234
54,28,26,27,36,1.95,warrior,22.680275091490024,1,234
54,29,25,31,32,1.88,warrior,22.73583371559202,1,234
56,25,23,30,37,1.47,warrior,20.77744493664476,1,234
55,25,23,32,36,1.78,warrior,21.065810359631868,1,234
49,30,33,25,34,1.5,warrior,20.474614676283096,1,234
49,32,31,24,35,1.46,warrior,20.717404830731333,1,234
53,31,28,22,37,1.54,warrior,20.20970029059694,1,234
60,25,26,22,38,1.39,warrior,20.105480811887407,1,234
55,33,24,33,26,1.56,warrior,20.002547143646577,1,234
